Inmueble,Municipio,Precio,Colonia,Metros cuadrados de terreno,Metros cuadrados de construcción
Casa,ZAPOPAN,3933948.0,COLINAS EL CENTINELA,80.0,128.0
Casa,ZAPOPAN,8950000.0,,210.0,350.0
Casa,ZAPOPAN,9600000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),750.0,312.0
Casa,ZAPOPAN,7200000.0,,700.0,392.0
Casa,GUADALAJARA,477500.0,SAN JOSE RIO VERDE,130.0,
Departamento,GUADALAJARA,2998852.0,,,70.0
Casa,GUADALAJARA,477000.0,ATLAS,80.0,
Casa,ZAPOPAN,9990000.0,JARDINES DEL SOL,160.0,400.0
Casa,GUADALAJARA,3490000.0,,163.0,225.0
Departamento,ZAPOPAN,1800000.0,,,
Casa,TLAJOMULCO,1105000.0,,90.0,75.0
Casa,TLAJOMULCO,7500000.0,,240.0,257.0
Departamento,ZAPOPAN,2499000.0,CIUDAD GRANJA,,
Casa,TONALA,1880000.0,JALISCO I SECC,100.0,245.0
Casa,TLAJOMULCO,4100000.0,,120.05,173.26
Casa,ZAPOPAN,2100000.0,MIRAMAR,227.0,164.0
Casa,TLAJOMULCO,3848000.0,,120.0,183.0
Casa,TLAJOMULCO,3100000.0,,102.0,200.0
Casa,ZAPOPAN,9250000.0,,252.0,268.0
Casa,ZAPOPAN,6500000.0,,160.0,195.0
Casa,ZAPOPAN,8500000.0,VALLE IMPERIAL,166.0,382.0
Casa,ZAPOPAN,3490000.0,,85.0,98.0
Casa,ZAPOPAN,16900000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),1032.0,756.0
Departamento,GUADALAJARA,3350000.0,ARCOS,,74.0
Casa,ZAPOPAN,17400000.0,,332.0,
Casa,ZAPOPAN,6445000.0,LOS ALMENDROS,140.0,179.0
Casa,ZAPOPAN,9500000.0,,221.0,282.0
Departamento,ZAPOPAN,6990000.0,,145.0,145.0
Departamento,GUADALAJARA,1990000.0,ZONA CENTRO,85.0,85.0
Departamento,ZAPOPAN,10290000.0,PUERTA DE HIERRO,220.0,220.0
Casa,GUADALAJARA,1499000.0,VILLA GUERRERO,91.0,75.0
Departamento,GUADALAJARA,1797000.0,LA AURORA,62.0,62.0
Departamento,ZAPOPAN,35000000.0,PUERTA DE HIERRO,250.0,250.0
Casa,TLAJOMULCO,3179200.0,ARBOLADA BOSQUES DE SANTA ANITA,,146.8
Casa,ZAPOPAN,3620000.0,,,
Departamento,ZAPOPAN,3700000.0,,60.0,60.0
Casa,TLAJOMULCO,18900000.0,,550.0,450.0
Casa,ZAPOPAN,46400000.0,SANTA ISABEL,1000.0,1000.0
Departamento,ZAPOPAN,5670338.0,SOLARES,,130.0
Departamento,GUADALAJARA,6499000.0,,146.0,146.0
Departamento,GUADALAJARA,4508000.0,VALLARTA NORTE,,58.0
Casa,TLAJOMULCO,1270000.0,,80.0,
Departamento,ZAPOPAN,5500000.0,,,76.0
Departamento,ZAPOPAN,5950000.0,JARDINES UNIVERSIDAD,,95.0
Departamento,GUADALAJARA,5195000.0,RESIDENCIAL CHAPALITA,,105.0
Casa,ZAPOPAN,8000000.0,CIUDAD DEL SOL,170.0,242.0
Casa,ZAPOPAN,23900000.0,,520.0,550.0
Casa,ZAPOPAN,27900000.0,PUERTA DE HIERRO,650.0,950.0
Departamento,ZAPOPAN,5350000.0,,140.0,140.0
Casa,GUADALAJARA,500000.0,HUENTITAN EL BAJO,85.0,
Casa,TLAJOMULCO,2850000.0,,161.0,178.0
Departamento,ZAPOPAN,3050000.0,,,
Casa,ZAPOPAN,6800000.0,,300.0,298.0
Casa,ZAPOPAN,2290000.0,,75.0,110.0
Casa,ZAPOPAN,2795000.0,COLINA DE LOS BELENES,85.0,119.0
Casa,ZAPOPAN,16000000.0,,,
Casa,ZAPOPAN,610000.0,,340.0,320.0
Casa,ZAPOPAN,4850000.0,AGRICOLA,341.0,395.0
Casa,ZAPOPAN,36000000.0,,,
Casa,GUADALAJARA,1514000.0,ZONA CENTRO,153.0,
Casa,ZAPOPAN,13651500.0,CIUDAD DEL SOL,267.0,400.0
Casa,ZAPOPAN,35000000.0,VALLE REAL,1000.0,550.0
Casa,TLAJOMULCO,25500000.0,CONDOMINIO CAMPO DE GOLF SANTA ANITA,1117.0,650.0
Casa,TLAJOMULCO,2690000.0,SENDEROS DE MONTE VERDE,118.0,120.0
Departamento,ZAPOPAN,2698286.0,CIUDAD GRANJA,,
Casa,GUADALAJARA,1590000.0,,81.0,105.0
Casa,ZAPOPAN,7800000.0,,166.0,207.0
Casa,TLAQUEPAQUE,689701.0,MISION MAGNOLIA,110.0,
Casa,ZAPOPAN,613000.0,SAN ISIDRO RESIDENCIAL,160.0,130.0
Casa,TLAJOMULCO,1012800.0,,91.0,175.0
Casa,ZAPOPAN,715000.0,LOS GIRASOLES,,
Casa,ZAPOPAN,18400000.0,JARDINES UNIVERSIDAD,750.0,750.0
Casa,ZAPOPAN,9450000.0,,377.0,525.0
Casa,TLAJOMULCO,5290000.0,,281.0,204.0
Casa,GUADALAJARA,7100000.0,JARDINES DEL COUNTRY,176.0,360.0
Departamento,GUADALAJARA,4471194.0,ARCOS VALLARTA,60.0,60.0
Casa,TLAJOMULCO,430000.0,LOS ENCINOS,,
Casa,ZAPOPAN,27254000.0,,737.0,600.0
Casa,ZAPOPAN,10330000.0,,162.0,308.0
Casa,GUADALAJARA,720000.0,,160.0,200.0
Casa,ZAPOPAN,643344.0,,100.0,
Departamento,ZAPOPAN,10150000.0,PUERTA DE HIERRO,,135.0
Casa,TLAJOMULCO,3500000.0,,107.0,153.0
Departamento,ZAPOPAN,6391580.0,VALLE REAL,103.0,103.0
Casa,ZAPOPAN,9900000.0,REAL VALLARTA,360.0,
Casa,ZAPOPAN,6950000.0,BOSQUES VALLARTA,165.0,231.0
Casa,GUADALAJARA,515000.0,JARDINES DE SAN FRANCISCO,96.0,
Departamento,TONALA,600000.0,,,66.0
Casa,GUADALAJARA,700000.0,,,
Casa,TLAQUEPAQUE,849562.0,TERRALTA,120.0,
Casa,ZAPOPAN,4950000.0,VALLE IMPERIAL,156.0,206.0
Casa,ZAPOPAN,16900000.0,PUERTA DE HIERRO,352.0,320.0
Departamento,ZAPOPAN,20000000.0,PUERTA DE HIERRO,50.0,350.0
Casa,ZAPOPAN,14950000.0,VALLE REAL,454.0,485.0
Casa,TLAJOMULCO,3376000.0,,139.0,180.0
Casa,GUADALAJARA,548000.0,MONUMENTAL,102.0,102.0
Casa,ZAPOPAN,4850000.0,LA CIMA,140.0,180.0
Departamento,GUADALAJARA,4500000.0,ARCOS VALLARTA,95.95,95.95
Casa,GUADALAJARA,1800000.0,,,250.0
Departamento,GUADALAJARA,5906855.0,,,127.0
Casa,TLAJOMULCO,2500000.0,,105.0,110.0
Casa,ZAPOPAN,27900000.0,,1050.0,680.0
Casa,TLAQUEPAQUE,1173818.0,,,
Departamento,ZAPOPAN,4200000.0,SANTA FE,174.0,174.0
Departamento,ZAPOPAN,2628415.0,JUAN MANUEL VALLARTA,56.0,56.0
Casa,TLAJOMULCO,14990000.0,EL PALOMAR,585.0,558.0
Casa,TLAJOMULCO,1900000.0,CORTIJO SAN AGUSTIN,90.0,
Departamento,GUADALAJARA,5137431.0,,75.0,75.0
Departamento,ZAPOPAN,2085750.0,,,
Casa,TONALA,1926584.0,EL MIRADOR,176.0,
Casa,ZAPOPAN,4250000.0,,93.0,205.0
Casa,GUADALAJARA,12950000.0,,600.0,372.0
Casa,ZAPOPAN,15700000.0,,311.82,454.0
Casa,TLAJOMULCO,3890000.0,,148.0,180.0
Casa,TLAJOMULCO,4099000.0,BOSQUES DE SANTA ANITA,120.0,190.0
Departamento,GUADALAJARA,6191029.0,CHAPULTEPEC COUNTRY,,138.0
Departamento,ZAPOPAN,4141000.0,CIUDAD GRANJA,,111.0
Casa,TLAJOMULCO,1095035.0,REAL DEL VALLE,,
Casa,ZAPOPAN,882875.0,JARDINES DEL VALLE,72.0,
Casa,GUADALAJARA,1295000.0,,110.0,110.0
Casa,TLAJOMULCO,2500000.0,,91.0,102.0
Casa,ZAPOPAN,3990000.0,,116.0,172.0
Departamento,GUADALAJARA,18500000.0,COUNTRY CLUB,,317.0
Casa,GUADALAJARA,875000.0,,,
Casa,ZAPOPAN,5450000.0,,260.0,200.0
Departamento,ZAPOPAN,6500000.0,DEL SOL,,212.0
Departamento,ZAPOPAN,2329000.0,REAL DE VALDEPEÑAS,63.61,63.61
Casa,TLAJOMULCO,9480000.0,LA RIOJA,276.0,275.0
Departamento,GUADALAJARA,9500000.0,LADRON DE GUEVARA,175.0,175.0
Departamento,GUADALAJARA,3881250.0,ITALIA PROVIDENCIA,,87.0
Departamento,GUADALAJARA,2894780.0,AMERICANA,,
Casa,TONALA,950000.0,HACIENDA REAL,68.0,83.0
Departamento,ZAPOPAN,6590000.0,SANTA FE,,134.0
Departamento,GUADALAJARA,2750000.0,ZONA CENTRO,,
Departamento,ZAPOPAN,16444000.0,PUERTA DE PLATA,167.0,167.0
Casa,ZAPOPAN,2913120.0,,149.2,149.2
Departamento,GUADALAJARA,3643125.0,AMERICANA,,58.29
Casa,ZAPOPAN,5300000.0,,160.0,160.0
Departamento,GUADALAJARA,5371660.0,COUNTRY CLUB,,
Casa,ZAPOPAN,30000000.0,LAS FUENTES,1255.0,
Casa,TLAJOMULCO,3200000.0,,120.0,244.0
Casa,TLAJOMULCO,339134.0,BALCONES DE SANTA ANITA,80.0,
Casa,GUADALAJARA,6000000.0,MODERNA,248.0,
Departamento,ZAPOPAN,3618000.0,,52.0,52.0
Casa,TLAQUEPAQUE,1075000.0,FOVISSSTE MIRAVALLE,74.0,74.0
Departamento,ZAPOPAN,4299000.0,,134.0,105.0
Departamento,ZAPOPAN,1190000.0,ALTAGRACIA,,50.0
Casa,EL SALTO,380000.0,,75.0,70.0
Casa,TLAQUEPAQUE,2500000.0,,360.0,
Departamento,GUADALAJARA,1639000.0,LOMAS DE SAN EUGENIO,66.89,66.89
Departamento,GUADALAJARA,4626299.0,COLOMOS PROVIDENCIA,,62.0
Casa,TLAJOMULCO,5290000.0,BOSQUES DE SANTA ANITA,164.0,205.0
Casa,TLAJOMULCO,4900000.0,,287.0,238.0
Casa,ZAPOPAN,4450000.0,,146.0,117.0
Casa,TLAJOMULCO,440781.0,,,
Departamento,ZAPOPAN,5950000.0,OLIVOS RESIDENCIAL,,95.0
Casa,GUADALAJARA,1721572.0,CIRCUNVALACION OBLATOS,110.0,
Casa,ZAPOPAN,1004440.0,,95.0,80.0
Casa,ZAPOPAN,8950000.0,LOS ROBLES,779.0,383.0
Casa,ZAPOPAN,5600000.0,VALLE IMPERIAL,204.0,226.0
Casa,ZAPOPAN,4225000.0,VALLE IMPERIAL,115.5,192.5
Casa,TLAJOMULCO,13800000.0,,761.0,440.0
Casa,ZAPOPAN,855000.0,JARDINES DEL VALLE,75.0,90.0
Casa,ZAPOPAN,1390000.0,LA MORALEJA,60.0,108.0
Departamento,GUADALAJARA,5353900.0,AMERICANA,70.26,70.26
Casa,TONALA,1300000.0,,,82.0
Casa,ZAPOPAN,1600000.0,,72.0,72.0
Casa,ZAPOPAN,890000.0,,146.0,210.0
Casa,ZAPOPAN,11990000.0,,325.0,369.0
Casa,TLAJOMULCO,530255.0,VILLAS DE LA ALAMEDA,,51.0
Departamento,TLAJOMULCO,2843800.0,NUEVA GALICIA,,75.0
Casa,TLAJOMULCO,556389.0,GEOVILLAS LA ARBOLADA,80.0,80.0
Departamento,ZAPOPAN,26000000.0,PUERTA DE HIERRO,,650.0
Casa,GUADALAJARA,620000.0,LOS ARRAYANES,90.0,
Casa,TLAJOMULCO,650000.0,LOMAS DEL SUR,78.0,
Casa,ZAPOPAN,14900000.0,,1350.0,980.0
Casa,ZAPOPAN,3600000.0,VALLE IMPERIAL,140.0,185.0
Casa,ZAPOPAN,6900000.0,,130.0,300.0
Departamento,GUADALAJARA,2161000.0,SAN JUAN DE DIOS II,55.0,55.0
Departamento,ZAPOPAN,1900000.0,,64.5,75.0
Casa,GUADALAJARA,5950000.0,REVOLUCION,207.0,240.0
Casa,TLAJOMULCO,2700603.0,,172.0,172.0
Departamento,TLAJOMULCO,2690000.0,,89.2099999999999,89.2099999999999
Departamento,GUADALAJARA,2200000.0,LOMAS DE SAN EUGENIO,,132.0
Casa,ZAPOPAN,25190000.0,PONTEVEDRA,560.0,
Casa,ZAPOPAN,16890000.0,,478.0,
Casa,TONALA,1080000.0,COLINAS DE TONALA,80.0,110.0
Casa,TLAJOMULCO,3250000.0,,140.0,138.0
Departamento,GUADALAJARA,9600000.0,VALLARTA SAN JORGE,,200.0
Departamento,ZAPOPAN,14800000.0,PUERTA LAS LOMAS,,173.0
Casa,ZAPOPAN,3200000.0,SANTA FE,90.0,
Casa,GUADALAJARA,750000.0,JARDINES DEL COUNTRY,230.0,400.0
Departamento,GUADALAJARA,3481569.0,,,
Casa,GUADALAJARA,4022000.0,,138.0,234.0
Casa,GUADALAJARA,4997000.0,LIBERTAD,436.0,
Departamento,GUADALAJARA,3526760.0,LADRON DE GUEVARA,59.0,
Casa,GUADALAJARA,9300000.0,LADRON DE GUEVARA,201.0,260.0
Departamento,ZAPOPAN,3613860.0,,95.02,95.02
Casa,GUADALAJARA,620000.0,,136.0,120.0
Casa,TLAJOMULCO,3050000.0,,100.0,140.0
Departamento,ZAPOPAN,4499916.0,CIUDAD GRANJA,,86.0
Casa,ZAPOPAN,8898270.0,ALTAMIRA,118.0,265.0
Casa,TONALA,530000.0,EL PEDREGAL DE SANTA MARTHA,85.0,
Departamento,ZAPOPAN,2800000.0,CIUDAD GRANJA,,
Departamento,ZAPOPAN,1800000.0,PASEOS DEL SOL,,58.0
Casa,ZAPOPAN,17900000.0,SAN BERNARDO,500.0,650.0
Casa,ZAPOPAN,2777568.0,,105.0,119.0
Departamento,GUADALAJARA,3645000.0,OBRERA,,
Casa,GUADALAJARA,440000.0,EL DEAN,103.0,120.0
Casa,TLAJOMULCO,3249000.0,,152.0,132.0
Casa,TLAJOMULCO,1829000.0,ELEMENT,89.0,125.0
Casa,ZAPOPAN,9700000.0,,166.0,
Casa,ZAPOPAN,5300000.0,VALLE IMPERIAL,142.0,184.0
Casa,ZAPOPAN,7990000.0,,240.0,325.0
Departamento,GUADALAJARA,2801400.0,AMERICANA,,
Departamento,GUADALAJARA,3924000.0,LOMAS DE PROVIDENCIA,,58.0
Departamento,ZAPOPAN,4750000.0,,120.0,120.0
Departamento,GUADALAJARA,7290000.0,COLOMOS PROVIDENCIA,,163.0
Casa,TLAJOMULCO,950000.0,LA ARBOLEDA,80.0,
Casa,TONALA,1100000.0,,,120.0
Departamento,GUADALAJARA,5493799.0,COLOMOS PROVIDENCIA,72.0,72.0
Casa,TLAJOMULCO,4768827.0,SAN AGUSTIN,176.0,
Departamento,ZAPOPAN,3059300.0,VALLARTA UNIVERSIDAD,,
Casa,GUADALAJARA,2600000.0,MEZQUITAN COUNTRY,130.0,89.0
Casa,TLAJOMULCO,432310.0,COLINAS DEL ROBLE,70.0,60.0
Casa,TLAJOMULCO,3700000.0,,136.0,206.0
Casa,TLAQUEPAQUE,2180000.0,,85.0,153.0
Casa,GUADALAJARA,8300000.0,LOMAS DE PROVIDENCIA,300.0,288.0
Casa,TLAJOMULCO,9500999.0,LA RIOJA,203.0,250.0
Departamento,ZAPOPAN,3703215.0,,,
Departamento,TLAJOMULCO,3575000.0,,50.0,220.0
Departamento,ZAPOPAN,5782689.0,,156.0,156.0
Casa,ZAPOPAN,7846103.0,VALLE IMPERIAL,180.0,280.0
Casa,ZAPOPAN,3500000.0,GIRASOLES ELITE,92.0,139.0
Departamento,TLAQUEPAQUE,1850000.0,BALCONES DE SANTA MARIA,,65.0
Casa,ZAPOPAN,747000.0,JARDINES DE CHAPALITA,400.0,
Departamento,GUADALAJARA,3120000.0,,,108.0
Casa,ZAPOPAN,4850000.0,,144.0,201.0
Departamento,ZAPOPAN,4000000.0,CIUDAD GRANJA,,100.0
Casa,TLAJOMULCO,3999000.0,,120.0,173.0
Casa,ZAPOPAN,9790000.0,,193.0,347.0
Casa,TLAQUEPAQUE,8980000.0,MIRADOR DEL TESORO,300.0,
Departamento,ZAPOPAN,6900000.0,,,254.0
Casa,TONALA,822160.0,PASEOS DE SANTIAGO,100.0,100.0
Casa,ZAPOPAN,8950000.0,,405.0,396.0
Casa,ZAPOPAN,29500000.0,VALLE REAL,445.0,440.0
Departamento,ZAPOPAN,4990000.0,,120.0,120.0
Casa,ZAPOPAN,13500000.0,VALLE IMPERIAL,427.0,421.0
Casa,ZAPOPAN,28000000.0,AZALEAS,1100.0,1200.0
Casa,ZAPOPAN,7790000.0,,192.0,264.0
Casa,GUADALAJARA,1275800.0,INSURGENTES,110.0,110.0
Casa,ZAPOPAN,12000000.0,,478.0,560.0
Casa,TLAJOMULCO,2800000.0,,135.0,151.0
Casa,GUADALAJARA,6100000.0,,150.0,180.0
Casa,GUADALAJARA,756500.0,BOSQUES DE LA VICTORIA,350.0,
Casa,TLAJOMULCO,32000000.0,EL PALOMAR,1690.0,750.0
Casa,TLAJOMULCO,1390000.0,LA ARBOLEDA,67.0,
Casa,TLAJOMULCO,2860174.0,,102.0,114.0
Casa,ZAPOPAN,15990000.0,PINAR DE LA VENTA,2521.0,675.0
Casa,TONALA,590000.0,FUENTES DEL NILO,75.0,85.0
Casa,ZAPOPAN,5450000.0,COLINAS DE LAS AGUILAS,132.0,
Casa,ZAPOPAN,7300000.0,,144.0,218.0
Departamento,ZAPOPAN,3054000.0,MARIANO OTERO,123.0,123.0
Casa,TLAQUEPAQUE,691318.0,VILLA FONTANA,95.0,
Departamento,GUADALAJARA,3667000.0,VALLARTA PONIENTE,,
Casa,TLAQUEPAQUE,1490000.0,HACIENDAS LA CANDELARIA,70.0,
Casa,ZAPOPAN,3900000.0,ARENALES TAPATIOS,160.0,180.0
Casa,TLAJOMULCO,2700000.0,,105.0,127.7
Departamento,GUADALAJARA,2350000.0,SAN JUAN DE DIOS,,60.0
Departamento,GUADALAJARA,7200000.0,VALLARTA SAN JORGE,189.0,189.0
Casa,ZAPOPAN,32100000.0,,1748.0,1462.0
Departamento,GUADALAJARA,5014000.0,COUNTRY CLUB,127.0,127.0
Casa,TLAJOMULCO,1220000.0,,65.0,70.0
Casa,ZAPOPAN,10600000.0,,230.0,310.0
Casa,ZAPOPAN,3100000.0,JARDIN REAL,120.0,130.0
Departamento,GUADALAJARA,1450000.0,INFONAVIT INDEPENDENCIA,,62.0
Casa,ZAPOPAN,27000000.0,,806.0,797.0
Casa,TLAJOMULCO,32190000.0,EL CIELO COUNTRY CLUB,620.0,640.0
Casa,ZAPOPAN,19600000.0,,336.0,
Casa,ZAPOPAN,5200000.0,PASEOS DEL SOL,160.0,132.0
Casa,ZAPOPAN,4650000.0,,,
Casa,ZAPOPAN,825100.0,,,
Casa,ZAPOPAN,4490000.0,,116.0,220.0
Casa,TLAJOMULCO,4290000.0,ARBOLADA BOSQUES DE SANTA ANITA,120.0,165.0
Casa,TLAQUEPAQUE,2700000.0,,,
Casa,ZAPOPAN,20500000.0,VILLA CORAL,509.0,590.0
Departamento,TLAJOMULCO,500000.0,,,
Departamento,ZAPOPAN,2700000.0,,61.0,61.0
Casa,TLAJOMULCO,16500000.0,LAGO NOGAL,500.0,490.0
Casa,ZAPOPAN,9790000.0,,194.0,373.0
Casa,ZAPOPAN,17000000.0,LAS PALMAS,500.0,400.0
Casa,ZAPOPAN,6300000.0,BOSQUES VALLARTA,165.0,231.0
Casa,ZAPOPAN,5900000.0,LOMA BONITA,180.0,220.0
Casa,ZAPOPAN,8690000.0,,180.0,228.0
Casa,GUADALAJARA,7200000.0,JARDINES DEL BOSQUE,275.0,200.0
Departamento,ZAPOPAN,8700000.0,,,200.0
Casa,ZAPOPAN,10980000.0,,275.0,
Casa,ZAPOPAN,38900000.0,VALLARTA UNIVERSIDAD,580.0,664.0
Departamento,GUADALAJARA,3090000.0,MODERNA,,55.0
Casa,ZAPOPAN,4300000.0,,115.0,185.0
Casa,TLAQUEPAQUE,803000.0,VILLA FONTANA,80.0,
Departamento,ZAPOPAN,2000000.0,PASEOS DEL SOL,,71.0
Casa,ZAPOPAN,3790000.0,,80.0,135.0
Casa,ZAPOPAN,33000000.0,,468.0,720.0
Departamento,ZAPOPAN,6938210.0,,,
Casa,GUADALAJARA,756000.0,SAN ELIAS,110.0,
Departamento,ZAPOPAN,4950000.0,SOLE REAL,,80.0
Departamento,GUADALAJARA,3600000.0,ALCALDE BARRANQUITAS,90.0,90.0
Departamento,GUADALAJARA,650000.0,LA PERLA,,64.0
Departamento,ZAPOPAN,3321166.0,,,74.0
Casa,TLAQUEPAQUE,934000.0,,180.0,
Departamento,ZAPOPAN,1667000.0,SANTA ANA TEPETITLAN,55.0,55.0
Casa,ZAPOPAN,6600000.0,,156.0,244.0
Casa,ZAPOPAN,870000.0,,,
Casa,ZAPOPAN,624791.0,CAMPO REAL,90.0,
Casa,ZAPOPAN,28000000.0,VALLE REAL,645.0,610.0
Departamento,GUADALAJARA,9101417.0,MONRAZ,170.0,111.0
Departamento,ZAPOPAN,2550000.0,LAS ARBOLEDAS,,76.0
Casa,TLAJOMULCO,12580000.0,,442.0,372.0
Casa,GUADALAJARA,675000.0,INDEPENDENCIA,170.0,
Casa,ZAPOPAN,24650006.0,PUERTA DE HIERRO,551.0,
Casa,GUADALAJARA,9300000.0,JARDINES DE LOS ARCOS,268.0,257.0
Casa,GUADALAJARA,4850000.0,LIBERTAD,242.0,435.0
Casa,EL SALTO,348779.0,BONITO JALISCO,120.0,115.0
Casa,ZAPOPAN,1345000.0,PARQUES DE ZAPOPAN,58.0,58.0
Departamento,ZAPOPAN,28500000.0,,433.0,700.0
Casa,ZAPOPAN,665000.0,,,
Departamento,GUADALAJARA,4114498.0,LADRON DE GUEVARA,,84.0
Casa,GUADALAJARA,762224.0,GUADALAJARA ORIENTE,80.0,80.0
Casa,ZAPOPAN,6280000.0,PORTA REAL,195.0,145.0
Casa,ZAPOPAN,6090000.0,VALLE IMPERIAL,170.0,223.0
Casa,TLAQUEPAQUE,2600000.0,LA CAPACHA,360.0,200.0
Departamento,GUADALAJARA,777000.0,,50.0,50.0
Casa,ZAPOPAN,2589000.0,JARDINES DE NUEVO MEXICO,90.0,135.0
Casa,TLAJOMULCO,2149000.0,ALTA CALIFORNIA,120.0,115.0
Casa,ZAPOPAN,7700000.0,,,280.0
Casa,ZAPOPAN,5200000.0,VALLE IMPERIAL,143.25,225.0
Departamento,ZAPOPAN,4150255.0,CIUDAD GRANJA,,72.0
Departamento,GUADALAJARA,3938128.0,PROVIDENCIA 4a SECCION,,64.0
Departamento,GUADALAJARA,8451774.0,,144.0,144.0
Casa,TLAJOMULCO,1350000.0,SANTA CRUZ DEL VALLE,112.0,
Casa,GUADALAJARA,1200000.0,SANTA MARIA,,176.0
Casa,ZAPOPAN,2300000.0,LA MORALEJA,90.0,100.0
Casa,ZAPOPAN,6850000.0,,164.0,245.0
Casa,ZAPOPAN,3500000.0,,120.0,140.0
Casa,TLAQUEPAQUE,3975000.0,REVOLUCION,122.0,95.0
Casa,GUADALAJARA,11600000.0,,697.0,632.0
Casa,ZAPOPAN,15500000.0,,252.0,
Departamento,ZAPOPAN,2350000.0,CAÑADAS DE SAN LORENZO,,73.0
Casa,TLAJOMULCO,7750000.0,,390.0,420.0
Casa,GUADALAJARA,11200000.0,AMERICANA,200.0,402.0
Casa,ZAPOPAN,43990000.0,COLINAS DE SAN JAVIER,615.0,649.0
Casa,ZAPOPAN,14900000.0,CIUDAD BUGAMBILIAS,250.0,382.0
Casa,TLAJOMULCO,8600000.0,BOSQUE CEDROS SANTA ANITA,240.0,320.0
Casa,ZAPOPAN,14900000.0,,440.0,533.0
Casa,ZAPOPAN,2800000.0,BOSQUES DEL CENTINELA,92.0,170.0
Casa,ZAPOPAN,8950000.0,CIUDAD BUGAMBILIAS,377.0,525.0
Casa,ZAPOPAN,8100000.0,,390.0,440.0
Casa,ZAPOPAN,12500000.0,,231.0,308.0
Departamento,ZAPOPAN,18000000.0,PUERTA DE HIERRO,,204.0
Casa,GUADALAJARA,10500000.0,,250.0,350.0
Casa,ZAPOPAN,32000000.0,,330.0,683.0
Casa,ZAPOPAN,1678000.0,,105.0,140.0
Departamento,ZAPOPAN,2390000.0,DEL SOL,95.0,95.0
Casa,ZAPOPAN,3250000.0,,90.0,135.0
Casa,TLAJOMULCO,12900000.0,EL PALOMAR,870.0,370.0
Departamento,ZAPOPAN,4744000.0,,167.0,131.0
Departamento,ZAPOPAN,2800000.0,,59.0,59.0
Casa,TLAQUEPAQUE,1490000.0,,65.0,
Departamento,ZAPOPAN,4918700.0,,77.0,77.0
Casa,TLAJOMULCO,4300000.0,LOMAS DE SANTA ANITA,,360.0
Casa,ZAPOPAN,949000.0,,90.0,
Casa,GUADALAJARA,11800000.0,CHAPALITA,350.0,376.0
Casa,ZAPOPAN,27490000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),1792.0,644.0
Casa,ZAPOPAN,8300000.0,PARQUE SERENO,187.0,
Casa,ZAPOPAN,3700000.0,,99.0,139.0
Departamento,ZAPOPAN,3137678.0,CIUDAD GRANJA,,
Departamento,GUADALAJARA,13000000.0,COLOMOS PROVIDENCIA,255.0,255.0
Casa,GUADALAJARA,667000.0,HUENTITAN EL BAJO,90.0,
Casa,ZAPOPAN,8400000.0,CIUDAD GRANJA,230.0,233.0
Casa,TLAQUEPAQUE,600000.0,VILLA FONTANA,70.0,85.0
Casa,ZAPOPAN,3770000.0,TABACHINES,165.0,267.0
Departamento,GUADALAJARA,2690000.0,MIGUEL HIDALGO,120.0,164.0
Departamento,GUADALAJARA,5158302.0,AMERICANA,83.0,83.0
Departamento,GUADALAJARA,6354000.0,VALLARTA NORTE,74.0,74.0
Casa,TLAJOMULCO,10250000.0,,271.0,597.0
Casa,GUADALAJARA,8500000.0,PRADOS PROVIDENCIA,244.0,
Departamento,TLAQUEPAQUE,4900000.0,ALAMO INDUSTRIAL,,105.0
Casa,ZAPOPAN,13900000.0,,359.0,298.0
Departamento,GUADALAJARA,9218650.0,LADRON DE GUEVARA,168.0,168.0
Casa,ZAPOPAN,4950000.0,VALLE IMPERIAL,156.0,206.0
Casa,ZAPOPAN,669000.0,,100.0,150.0
Casa,ZAPOPAN,10395000.0,CIUDAD BUGAMBILIAS,320.0,420.0
Departamento,GUADALAJARA,1750000.0,LA AURORA,,58.0
Casa,TLAQUEPAQUE,652000.0,TERRALTA,100.0,120.0
Casa,TLAJOMULCO,7400000.0,LOMAS DE SANTA ANITA,564.0,498.0
Casa,ZAPOPAN,7670000.0,,154.0,277.0
Casa,ZAPOPAN,8400000.0,VIRREYES,217.0,308.0
Departamento,ZAPOPAN,4950000.0,,,77.0
Casa,ZAPOPAN,15700000.0,PARQUE VIRREYES,310.0,274.0
Departamento,ZAPOPAN,2200000.0,,,53.0
Casa,ZAPOPAN,11200000.0,SOLARES,304.0,416.0
Casa,TLAJOMULCO,4300000.0,ARBOLADA BOSQUES DE SANTA ANITA,120.0,170.0
Casa,TLAJOMULCO,3950000.0,,126.0,174.63
Casa,TLAJOMULCO,8500000.0,BOSQUE CEDROS SANTA ANITA,288.0,283.0
Casa,TLAQUEPAQUE,677000.0,,,
Casa,ZAPOPAN,10350000.0,,161.0,308.0
Casa,ZAPOPAN,1958840.0,JARDINES DE TABACHINES,140.0,200.0
Casa,ZAPOPAN,5300000.0,VALLE IMPERIAL,150.0,260.0
Casa,GUADALAJARA,605000.0,LOS ARRAYANES,115.0,115.0
Casa,ZAPOPAN,6000000.0,VALLE ESMERALDA,150.0,175.0
